FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
1390136,SHAKOPEE P-6,139,0136,41B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390137,SHAKOPEE P-7,139,0137,35B,790,143,700,341,316,43,334,362,4,266,109,333,2,390,206,61,43,350,278,37,35,396,200,42,62,333,235,84,48
1390138,SHAKOPEE P-8,139,0138,35B,1412,160,1153,476,581,96,518,602,33,392,212,541,8,542,394,127,90,487,506,79,81,573,382,79,119,474,439,145,95
1390140,SPRING LAKE TWP.,139,0140,35B,2061,227,1663,812,684,167,952,659,52,650,254,753,6,883,468,186,126,802,626,130,105,942,453,101,167,768,513,221,161
1410005,BALDWIN TWP.,141,0005,17B,2240,351,1818,567,927,324,731,904,183,525,280,1008,5,850,581,224,163,760,763,146,149,805,604,176,233,661,674,283,200
1410010,BECKER  CITY,141,0010,19A,1200,270,1064,353,557,154,630,404,30,328,167,565,4,654,265,94,51,436,480,73,75,508,377,82,97,411,423,141,89
1410015,BECKER TWP.,141,0015,19A,1654,257,1342,510,629,203,869,442,31,457,184,692,9,830,315,131,66,606,526,118,92,682,415,114,131,575,470,182,115
1410020,BIG LAKE CITY,141,0020,19A,2493,375,2011,615,1037,359,1108,806,97,547,312,1135,17,1123,542,202,144,810,826,188,187,868,738,161,244,701,817,291,202
1410025,BIG LAKE TWP. P-1,141,0025,19A,1436,205,1223,430,611,182,688,464,71,395,172,649,7,709,301,135,78,601,447,90,85,627,378,92,126,518,413,170,122
1410030,BLUE HILL TWP.,141,0030,17B,469,90,411,121,221,69,165,203,43,106,49,255,1,201,122,56,32,166,176,39,30,178,141,43,49,139,171,69,32
1410035,CLEAR LAKE,141,0035,19A,162,31,145,48,79,18,87,57,1,63,29,51,2,93,38,11,3,56,66,10,13,62,56,12,15,59,58,17,11
1410040,CLEAR LAKE TWP.,141,0040,19A,998,137,831,305,430,96,493,313,25,311,161,354,5,521,207,68,35,384,341,57,49,446,254,64,67,362,292,104,73
1410045,ELK RIVER W-1,141,0045,19B,2288,335,1881,673,992,216,1106,689,86,610,346,923,2,1078,522,153,128,946,741,98,96,1007,588,111,175,794,696,227,164
1410050,ELK RIVER W-2,141,0050,19B,2370,329,1982,740,973,269,1204,629,149,732,310,928,12,1123,519,144,196,989,719,79,195,1024,556,113,289,816,662,190,314
1410055,ELK RIVER W-3,141,0055,19B,2038,263,1564,512,813,239,915,555,94,511,255,787,11,850,448,148,118,739,594,97,134,779,499,99,187,595,584,206,179
1410060,ELK RIVER W-4,141,0060,19B,1764,255,1309,391,703,215,743,486,80,393,241,652,23,707,375,136,91,604,484,97,124,615,436,102,156,468,511,177,153
1410065,HAVEN TWP.,141,0065,17B,1156,133,1047,348,666,33,406,563,78,430,225,385,7,627,288,80,52,506,422,53,66,525,351,79,92,437,392,127,91
1410070,LIVONIA TWP.,141,0070,17B,1925,310,1677,580,778,319,642,819,216,496,209,966,6,871,455,211,140,760,606,162,149,789,515,146,227,654,561,267,195
1410075,ORROCK TWP.,141,0075,17B,1242,185,1026,331,502,193,375,516,135,294,93,634,5,585,250,136,55,442,392,113,79,457,354,96,119,382,366,179,99
1410080,PALMER TWP. P-1,141,0080,17B,794,135,687,214,385,88,239,379,69,221,141,316,9,389,203,56,39,276,328,43,40,302,258,55,72,239,301,86,61
1410082,PALMER TWP. P-2,141,0082,17B,458,67,389,135,228,26,181,168,40,134,42,208,5,222,100,45,22,160,164,32,33,180,131,33,45,151,145,58,35
1410085,PRINCETON P-2,141,0085,17B,2,0,2,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0
1410090,ST. CLOUD W-2 P-5,141,0090,17B,884,136,668,204,463,1,235,396,37,235,204,244,3,362,242,45,19,316,309,29,14,334,247,57,30,270,300,64,34
1410095,ST. CLOUD W-2 P-6,141,0095,17B,825,144,653,161,456,36,192,386,75,175,186,285,7,313,244,56,40,248,310,39,56,258,268,59,68,220,291,87,55
1410100,ST. CLOUD W-2 P-7,141,0100,17B,983,222,671,177,445,49,187,383,101,223,205,224,19,315,234,39,83,267,282,30,92,252,230,65,124,233,273,68,97
1410105,SANTIAGO TWP.,141,0105,17B,624,131,573,181,299,93,248,264,61,174,75,321,3,332,150,61,30,220,250,49,54,255,199,52,67,199,219,94,61
1410110,ZIMMERMAN CITY,141,0110,17B,1238,215,926,250,437,239,296,450,180,212,97,611,6,401,233,172,120,339,340,129,118,367,306,93,160,283,329,171,143
1410120,BIG LAKE TWP. P-2,141,0120,19A,1839,305,1567,633,704,230,995,507,65,567,179,810,11,1022,327,128,90,781,570,100,116,860,447,101,159,689,507,218,153
1430005,ALFSBORG TWP.,143,0005,23B,182,33,161,62,93,6,114,45,2,71,28,60,2,83,51,21,6,74,66,12,9,88,58,5,10,71,58,24,8
1430010,ARLINGTON,143,0010,23B,1069,140,939,332,548,59,582,330,27,272,175,475,17,489,273,91,86,418,389,61,71,477,313,58,91,372,363,129,75
1430015,ARLINGTON TWP.,143,0015,23B,344,47,329,112,196,21,213,111,5,86,52,186,5,178,96,40,15,139,148,29,13,163,116,22,28,125,134,47,23
1430020,BISMARCK TWP.,143,0020,23B,141,14,109,43,58,8,72,35,2,39,14,55,1,59,29,14,7,47,50,9,3,59,36,6,8,44,39,19,7
1430025,CORNISH TWP.,143,0025,23B,167,15,154,51,99,4,97,54,3,50,27,77,0,67,54,15,18,73,70,4,7,78,57,5,14,69,56,17,12
1430030,DRYDEN TWP.,143,0030,23B,171,19,166,58,103,5,118,47,1,52,26,88,0,85,50,17,14,77,72,5,12,82,58,10,16,70,64,17,15
1430035,FAXON TWP.,143,0035,35A,292,43,245,77,146,22,164,0,81,68,37,140,0,99,96,33,17,81,132,18,14,102,105,19,19,74,118,36,17
1430040,GAYLORD,143,0040,23B,1155,138,1030,283,690,57,620,389,21,305,288,423,14,501,363,88,78,420,491,61,58,491,403,56,80,414,444,97,75
1430045,GIBBON,143,0045,23B,484,33,377,135,210,32,240,120,17,127,80,165,5,187,117,35,38,173,157,16,31,193,121,27,36,162,134,38,43
1430050,GRAFTON TWP.,143,0050,23B,150,15,136,50,82,4,84,49,3,63,17,55,1,76,43,8,9,62,65,3,6,73,50,4,9,63,55,9,9
1430055,GREEN ISLE,143,0055,23B,188,29,161,41,101,19,91,62,8,33,21,105,2,67,49,25,20,57,76,11,17,68,71,7,15,54,62,28,17
1430060,GREEN ISLE TWP.,143,0060,23B,329,45,290,129,144,17,209,73,8,97,23,168,2,181,57,39,13,156,90,22,22,176,70,22,22,139,83,48,20
1430065,HENDERSON,143,0065,23B,453,70,379,123,216,40,228,141,10,83,59,235,2,160,122,69,28,125,175,54,25,156,162,28,33,124,169,61,25
1430070,HENDERSON TWP.,143,0070,23B,356,44,296,132,139,25,176,109,11,90,37,168,1,149,82,42,23,143,107,23,23,143,96,22,35,133,104,34,25
1430075,JESSENLAND TWP.,143,0075,23B,273,27,240,99,123,18,124,103,13,73,48,118,1,94,93,29,24,98,103,20,19,93,100,15,32,85,105,31,19
1430080,KELSO TWP.,143,0080,23B,193,26,182,78,84,20,128,48,6,69,20,91,2,110,41,20,11,93,65,15,9,105,56,6,15,89,55,21,17
1430085,MOLTKE TWP.,143,0085,23B,184,15,157,64,85,8,117,35,5,73,20,64,0,94,38,14,11,85,57,10,5,89,48,9,11,84,47,17,9
1430090,NEW AUBURN,143,0090,23B,179,37,155,60,74,21,100,51,4,33,9,112,1,78,33,29,15,64,57,26,8,68,42,21,24,61,45,38,11
1430095,NEW AUBURN TWP.,143,0095,23B,230,43,229,97,116,16,160,65,4,69,29,130,1,126,51,37,15,106,88,20,15,120,71,18,20,109,75,32,13
1430100,SEVERANCE TWP.,143,0100,23B,155,16,135,46,86,3,87,47,1,53,29,53,0,70,47,13,5,61,66,5,3,68,53,6,8,53,57,18,7
1430105,SIBLEY TWP.,143,0105,23B,186,28,178,54,115,9,124,50,4,63,30,84,1,91,51,24,12,91,69,8,10,104,55,7,12,76,69,26,7
1430110,TRANSIT TWP.,143,0110,23B,165,24,158,58,91,9,103,50,5,54,26,74,4,75,48,20,15,71,68,9,10,74,54,11,19,63,59,22,14
1430115,WASHINGTON LAKE TWP.,143,0115,23B,296,37,249,93,129,27,144,95,10,70,30,148,1,132,78,31,8,127,93,22,7,141,83,11,14,120,86,33,10
1430120,WINTHROP,143,0120,23B,680,120,635,243,355,37,413,206,16,268,137,223,7,338,184,62,51,308,256,36,35,332,210,38,55,306,221,77,31
1450005,ALBANY CITY,145,0005,14A,892,146,736,220,496,20,466,237,33,292,137,297,10,437,184,55,60,335,301,33,67,389,207,51,89,319,251,82,84
1450010,ALBANY TWP,145,0010,14A,450,50,380,127,239,14,255,111,14,156,51,167,6,209,90,46,35,163,150,34,33,191,113,30,46,148,132,57,43
1450015,ASHLEY TWP,145,0015,10B,136,8,104,42,58,4,77,25,2,70,15,18,1,73,22,3,6,56,41,2,5,55,33,6,10,58,32,2,12
1450020,AVON CITY,145,0020,14A,631,95,529,188,321,20,345,162,22,194,103,223,9,287,131,78,33,271,181,37,40,261,163,43,62,229,184,67,49
1450025,AVON TWP,145,0025,14A,1157,171,1013,351,627,35,621,370,22,445,144,415,9,539,254,84,136,481,407,69,56,482,333,60,138,427,342,113,131
1450030,BELGRADE CITY,145,0030,14B,362,65,341,94,236,11,224,110,7,119,90,128,4,154,137,37,13,145,160,17,19,155,153,13,20,139,155,23,24
1450035,BROCKWAY TWP,145,0035,14A,1328,209,1081,350,712,19,592,474,15,370,214,488,9,548,379,103,51,448,492,94,47,468,469,77,67,370,450,178,83
1450040,BROOTEN CITY,145,0040,14B,343,41,290,66,216,8,189,94,7,99,88,95,8,125,120,19,26,107,150,14,19,117,135,14,24,99,141,28,22
1450045,COLD SPRING CITY,145,0045,14B,1569,221,1335,407,879,49,1004,303,28,594,268,452,21,802,341,101,91,625,527,78,105,690,404,104,137,589,441,189,116
1450050,COLLEGEVILLE TWP P1,145,0050,14B,1172,104,958,289,629,40,624,304,30,362,215,361,20,497,294,92,75,460,366,60,72,489,307,58,104,399,343,116,100
1450055,COLLEGEVILLE TWP P2,145,0055,14B,1261,489,832,239,477,116,484,279,69,258,226,316,32,302,299,74,157,325,317,42,148,325,298,24,185,269,300,105,158
1450060,CROW LAKE TWP,145,0060,14B,183,18,141,51,84,6,93,46,2,52,25,64,0,83,37,17,4,69,60,8,4,71,51,13,6,65,52,17,7
1450065,CROW RIVER TWP,145,0065,14B,175,14,139,23,109,7,85,53,1,29,38,53,19,61,53,14,11,46,72,11,10,44,73,7,15,41,74,15,9
1450070,EDEN LAKE TOWNSHIP P1,145,0070,14B,742,107,593,210,369,14,400,186,7,196,76,312,9,324,158,85,26,263,250,52,28,299,219,35,40,264,213,73,43
1450072,EDEN LAKE TOWNSHIP P2,145,0072,14B,36,1,30,10,18,2,22,7,1,9,5,16,0,17,7,3,3,14,14,0,2,15,12,0,3,12,13,2,3
1450075,EDEN VALLEY CITY,145,0075,20A,167,29,135,48,70,17,86,39,10,53,23,56,3,68,38,12,17,55,58,12,10,49,51,18,17,49,49,18,19
1450080,ELROSA CITY,145,0080,14B,123,5,101,30,67,4,86,14,1,56,13,32,0,65,19,7,10,63,26,6,6,52,27,11,11,51,29,8,13
1450085,FAIR HAVEN TWP,145,0085,14B,730,99,613,191,402,20,367,224,22,159,108,341,5,282,203,90,38,202,300,74,37,253,246,59,55,227,263,100,23
1450090,FARMING TWP,145,0090,14B,457,60,382,130,236,16,290,83,9,163,38,177,4,231,91,45,15,194,138,27,23,205,107,31,39,173,125,52,32
1450095,FREEPORT CITY,145,0095,14B,311,32,272,84,185,3,188,80,4,115,36,116,5,150,67,31,24,132,100,23,17,133,81,25,33,114,83,39,36
1450100,GETTY TWP,145,0100,10B,214,18,138,38,87,13,86,38,14,77,14,33,14,89,19,12,18,80,34,5,19,74,38,15,11,72,33,9,24
1450105,GREENWALD CITY,145,0105,14B,147,5,127,46,76,5,116,9,2,71,12,43,1,83,25,12,7,75,37,9,6,75,34,5,13,70,28,13,16
1450110,GROVE TWP,145,0110,14B,265,23,214,57,152,5,174,33,7,106,22,83,3,125,58,15,16,118,76,9,11,121,59,10,24,110,69,25,10
1450115,HOLDING TWP,145,0115,14A,607,65,492,160,318,14,282,194,16,191,81,219,1,260,161,46,25,202,224,37,29,204,193,57,38,197,198,59,38
1450120,HOLDINGFORD CITY,145,0120,14A,402,66,359,111,238,10,203,145,11,127,72,157,3,155,149,31,24,135,178,26,20,132,157,34,36,118,158,53,30
1450125,KIMBALL CITY,145,0125,14B,279,55,256,64,189,3,189,66,1,67,63,124,2,116,89,42,9,94,126,26,10,95,115,26,20,76,117,43,20
1450130,KRAIN TWP,145,0130,14A,451,43,368,124,235,9,253,99,16,167,28,167,6,226,84,38,20,181,141,27,19,193,104,35,36,192,102,46,28
1450135,LAKE GEORGE TWP,145,0135,14B,165,8,135,42,91,2,107,26,2,67,23,45,0,79,40,8,8,67,53,11,4,66,49,10,10,60,48,18,9
1450137,LAKE HENRY CITY,145,0137,14B,58,2,51,15,34,2,46,5,0,23,6,20,2,26,15,7,3,26,17,6,2,19,16,8,8,25,12,10,4
1450140,LAKE HENRY TWP,145,0140,14B,168,15,141,53,86,2,128,13,0,86,13,41,1,80,35,13,13,77,44,9,11,72,43,8,18,65,33,18,25
1450145,LE SAUK TWP,145,0145,14A,1201,87,937,351,557,29,587,327,23,398,196,329,14,548,282,72,35,469,366,50,52,468,351,53,65,439,327,101,70
1450150,LUXEMBURG TWP,145,0150,14B,356,49,319,107,204,8,248,65,6,147,29,143,0,198,76,34,11,156,131,17,15,151,115,33,20,141,116,40,22
1450155,LYNDEN TWP,145,0155,14B,972,148,857,258,561,38,472,342,43,255,155,435,12,448,263,94,52,323,381,80,73,349,347,69,92,293,330,158,76
1450160,MAINE PRAIRIE TWP,145,0160,14B,861,128,759,186,557,16,550,203,6,240,131,379,9,396,246,81,36,290,377,51,41,325,318,54,62,265,313,127,54
1450165,MEIRE GROVE CITY,145,0165,14B,80,9,74,27,42,5,67,5,2,47,8,18,1,55,5,7,7,42,18,5,9,44,12,4,14,41,11,6,16
1450170,MELROSE CITY,145,0170,14B,1445,157,1152,312,807,33,829,301,22,503,230,403,16,592,358,90,112,526,493,63,70,555,412,66,119,488,447,118,99
1450180,MELROSE TWP,145,0180,11B,379,52,357,110,240,7,132,219,6,196,63,91,7,232,80,25,20,206,130,15,6,212,105,15,25,196,115,30,16
1450185,MILLWOOD TWP,145,0185,11B,565,43,424,140,282,2,151,269,4,229,59,132,4,250,117,35,22,258,132,21,13,232,144,25,23,226,142,31,25
1450190,MUNSON TWP,145,0190,14B,738,99,641,221,399,21,444,186,11,260,96,277,8,362,176,63,40,287,260,48,46,321,224,33,63,280,217,82,62
1450195,NEW MUNICH CITY,145,0195,14B,188,25,164,53,107,4,129,35,0,69,27,67,1,84,50,15,15,77,63,8,16,84,50,13,17,68,59,26,11
1450200,NORTH FORK TWP,145,0200,14B,127,16,113,21,90,2,69,43,1,50,26,36,1,58,37,9,9,57,42,8,6,54,42,6,11,46,42,15,10
1450205,OAK TWP,145,0205,14B,282,33,235,84,148,3,195,40,0,116,22,94,3,149,40,26,20,125,77,20,13,128,62,23,22,128,61,34,12
1450210,PAYNESVILLE CITY,145,0210,14B,1246,165,1001,360,516,125,703,265,33,399,210,363,29,549,294,92,66,483,391,53,74,541,310,55,95,440,364,105,92
1450215,PAYNESVILLE TWP,145,0215,14B,821,94,703,269,371,63,520,172,11,263,134,301,5,378,217,64,44,348,283,26,46,395,226,26,56,317,251,81,54
1450220,PLEASANT LAKE CITY P1,145,0220,14A,93,8,80,28,52,0,49,28,3,30,18,32,0,41,23,10,6,40,29,9,2,41,24,9,6,37,29,10,4
1450222,PLEASANT LAKE CITY P2,145,0222,14B,21,2,18,8,9,1,12,5,1,6,5,7,0,16,2,0,0,7,10,0,1,10,5,2,1,6,8,2,2
1450225,RAYMOND TWP,145,0225,10B,132,6,97,28,69,0,60,35,2,47,19,29,2,62,28,6,1,56,36,4,1,45,39,8,5,47,38,5,7
1450230,RICHMOND CITY,145,0230,14B,686,114,628,170,434,24,480,144,4,249,87,268,24,255,141,75,157,281,245,49,53,284,205,47,92,253,216,91,68
1450235,ROCKVILLE CITY,145,0235,14B,344,53,251,81,164,6,176,71,4,98,34,115,4,143,68,26,14,116,109,16,10,130,77,26,18,120,87,29,15
1450240,ROCKVILLE TWP,145,0240,14B,869,105,739,228,477,34,552,160,27,325,126,278,10,440,188,58,53,349,289,34,67,101,217,51,370,335,247,86,71
1450245,ROSCOE CITY,145,0245,14B,73,13,72,20,47,5,54,17,1,24,6,40,2,29,15,20,8,18,34,13,7,28,22,8,14,20,21,18,13
1450250,ST ANTHONY CITY,145,0250,14A,40,7,33,7,25,1,17,15,1,15,6,12,0,21,10,2,0,15,13,3,2,11,17,1,4,11,15,4,3
1450255,ST AUGUSTA TWP,145,0255,16B,1632,190,1390,461,886,43,906,447,37,540,229,605,16,882,323,126,59,654,542,112,82,683,446,124,137,607,481,194,108
1450260,ST CLOUD CITY W1 P1,145,0260,16A,1327,600,668,171,399,98,234,318,116,105,105,453,5,205,194,136,133,209,236,85,138,221,237,41,169,188,213,132,135
1450265,ST CLOUD CITY W1 P2,145,0265,16B,1113,412,677,167,448,62,301,318,58,136,167,363,11,241,252,88,96,205,296,58,118,235,260,48,134,169,283,107,118
1450270,ST CLOUD CITY W1 P3,145,0270,16A,737,283,540,151,335,54,159,328,53,136,119,275,10,213,178,83,66,191,234,48,67,189,207,39,105,166,207,88,79
1450280,ST CLOUD CITY W1 P5,145,0280,16B,1029,136,793,195,556,42,427,327,39,241,239,300,13,353,322,59,59,282,399,41,71,310,331,62,90,250,362,95,86
1450285,ST CLOUD CITY W1 P6,145,0285,16B,1609,292,1247,409,777,61,777,429,41,477,316,436,18,711,362,91,83,614,467,70,96,677,363,71,136,544,441,143,119
1450290,ST CLOUD CITY W1 P4,145,0290,16B,786,143,625,183,422,20,365,246,14,237,153,230,5,341,185,51,48,258,274,48,45,266,224,68,67,228,249,82,66
1450295,ST CLOUD CITY W3 P1,145,0295,16A,605,93,458,125,318,15,151,292,15,160,93,202,3,228,146,50,34,176,219,25,38,182,195,31,50,150,207,60,41
1450300,ST CLOUD CITY W3 P2,145,0300,16B,889,116,682,170,489,23,395,266,21,222,192,260,8,339,242,63,38,262,340,40,40,285,285,47,65,245,304,75,58
1450305,ST CLOUD CITY W3 P3,145,0305,16B,658,76,534,147,366,21,337,182,15,195,137,195,7,288,167,47,32,225,238,32,39,221,217,49,47,185,231,56,62
1450310,ST CLOUD CITY W3 P4,145,0310,16A,1170,164,903,215,654,34,287,585,31,311,245,342,5,455,326,70,52,375,421,44,63,406,352,58,87,327,411,96,69
1450315,ST CLOUD CITY W3 P5,145,0315,16A,524,73,379,109,249,21,123,233,23,133,80,160,6,189,132,41,17,153,161,33,32,151,151,28,49,125,158,50,46
1450320,ST CLOUD CITY W3 P6,145,0320,16B,991,84,833,289,516,28,586,234,13,394,210,222,7,498,245,45,45,460,302,24,47,499,239,37,58,413,278,66,76
1450325,ST CLOUD CITY W3 P7,145,0325,16B,1006,142,754,197,526,31,429,300,25,230,187,329,8,363,262,70,59,294,359,40,61,309,294,62,89,267,338,77,72
1450327,ST CLOUD CITY W3 P8,145,0327,16B,1247,220,772,251,492,29,449,300,23,266,190,309,7,384,272,59,57,333,334,47,58,367,278,41,86,290,315,83,84
1450330,ST CLOUD CITY W4 P1,145,0330,16A,269,45,188,41,139,8,46,131,11,52,54,76,6,76,70,21,21,55,98,15,20,51,80,19,38,48,94,24,22
1450335,ST CLOUD CITY W4 P2,145,0335,16A,486,97,397,124,260,13,133,251,13,120,114,154,9,181,147,36,33,150,184,32,31,159,162,33,43,126,172,58,41
1450340,ST CLOUD CITY W4 P3,145,0340,16A,590,63,446,119,305,22,147,278,21,163,127,146,10,223,163,28,32,186,198,18,44,207,169,23,47,151,197,47,51
1450345,ST CLOUD CITY W4 P4,145,0345,16A,662,98,443,113,290,40,143,268,32,140,130,148,25,187,154,40,62,159,189,25,70,144,174,48,77,134,187,49,73
1450350,ST CLOUD CITY W4 P5,145,0350,16A,764,99,634,190,427,17,220,400,14,238,163,226,7,339,209,51,35,280,272,36,46,302,220,47,65,239,267,70,58
1450355,ST CLOUD CITY W4 P6,145,0355,16A,1090,86,878,235,609,34,289,553,36,334,258,277,9,451,310,58,59,353,414,38,73,398,327,58,95,340,364,78,96
1450360,ST CLOUD CITY W4 P7,145,0360,16A,1588,229,1199,347,813,39,430,732,37,503,321,365,10,668,383,78,70,549,495,72,83,633,387,73,106,500,470,130,99
1450365,ST CLOUD CITY W5 P1,145,0365,16B,2288,206,1882,585,1259,38,1292,553,37,736,482,653,11,1091,579,128,84,928,771,82,101,1049,639,65,129,821,722,196,143
1450366,ST CLOUD CITY W5 P2,145,0366,16B,313,53,221,54,153,14,124,87,10,68,65,87,1,100,82,23,16,84,103,14,20,95,86,18,22,79,101,26,15
1450367,ST CLOUD CITY W6 P1,145,0367,16B,1908,227,1570,529,990,51,1097,433,40,661,365,527,17,954,434,91,91,792,613,64,101,909,470,63,128,730,541,148,151
1450380,ST JOSEPH CITY P1,145,0380,14A,387,102,305,71,214,20,124,173,8,86,90,125,4,126,116,23,40,105,135,15,50,113,107,25,60,81,140,32,52
1450385,ST JOSEPH CITY P2,145,0385,14A,1066,276,905,231,624,50,384,490,31,274,241,375,15,424,313,60,108,346,425,43,91,336,367,71,131,283,386,110,126
1450386,ST JOSEPH CITY P3,145,0386,14A,1251,579,877,186,509,182,206,557,114,301,383,144,49,283,371,34,189,269,367,16,225,296,319,33,229,175,395,71,236
1450390,ST JOSEPH TWP,145,0390,14A,1121,161,931,276,620,35,496,408,27,353,169,395,14,491,288,94,58,398,400,73,60,411,343,77,100,338,370,137,86
1450399,ST MARTIN CITY,145,0399,14B,160,21,142,52,88,2,117,25,0,77,12,53,0,92,24,11,15,82,39,8,13,76,30,16,20,67,39,15,21
1450400,ST MARTIN TWP,145,0400,14B,245,27,213,65,144,4,177,34,2,112,17,84,0,146,40,20,7,132,58,15,8,122,64,12,15,109,58,29,17
1450404,ST ROSA CITY,145,0404,11B,51,3,40,9,31,0,8,32,0,14,9,16,1,20,17,2,1,13,27,0,0,13,23,3,1,12,23,1,4
1450405,ST STEPHEN CITY,145,0405,14A,469,63,389,149,227,13,234,140,15,161,47,180,1,229,95,41,24,191,134,33,31,202,117,28,42,186,116,50,37
1450410,ST WENDEL TWP,145,0410,14A,1276,118,1002,346,630,26,589,394,19,373,200,416,13,568,289,107,38,440,437,68,57,487,370,57,88,416,383,129,74
1450416,SARTELL CITY P1,145,0416,14A,1602,296,1316,439,841,36,755,514,47,527,263,516,10,776,372,112,56,636,527,75,78,727,411,76,102,580,485,143,108
1450418,SARTELL CITY P3,145,0418,14A,1607,264,1238,402,800,36,737,440,61,518,266,446,8,768,324,76,70,637,466,50,85,712,370,47,109,572,420,133,113
1450420,SAUK CENTRE CITY,145,0420,10B,2112,212,1571,493,1016,62,896,613,62,715,426,421,9,851,512,107,101,744,671,61,95,736,604,89,142,684,619,131,137
1450430,SAUK CENTRE TWP,145,0430,10B,565,60,443,149,285,9,271,160,12,243,73,122,5,262,129,35,17,231,171,20,21,239,149,22,33,230,144,40,29
1450434,SPRING HILL CITY,145,0434,14B,54,6,46,17,28,1,38,8,0,20,2,23,1,26,12,4,4,26,16,2,2,26,14,1,5,18,15,5,8
1450435,SPRING HILL TWP,145,0435,14B,200,15,150,47,103,0,126,24,0,71,18,59,2,73,48,24,5,68,67,9,6,76,54,5,15,71,57,11,11
1450440,WAITE PARK CITY P1,145,0440,16B,1038,131,806,197,581,28,455,331,20,245,204,348,9,404,284,68,50,300,392,48,66,295,360,59,92,276,360,100,70
1450441,WAITE PARK CITY P2,145,0441,16B,1710,397,1186,318,818,50,679,430,77,390,291,492,13,577,419,101,89,455,537,99,95,525,477,55,129,434,475,160,117
1450442,WAITE PARK CITY P3,145,0442,16B,133,13,111,32,72,7,77,31,3,38,21,49,3,58,35,13,5,48,47,7,9,52,35,11,13,52,39,8,12
1450445,WAKEFIELD TWP,145,0445,14B,1669,211,1415,459,919,37,1049,345,21,598,258,544,15,818,383,128,86,667,562,79,107,766,438,89,122,641,474,176,124
1450450,ZION TWP,145,0450,14B,239,23,169,57,109,3,132,37,0,78,31,60,0,99,47,19,4,87,64,12,6,86,61,2,20,70,64,26,9
1470005,AURORA TWP.,147,0005,28B,331,23,250,155,93,2,171,75,4,90,44,114,2,127,89,20,14,108,111,14,17,116,106,17,11,92,120,22,16
1470010,BERLIN TWP.,147,0010,28B,268,25,219,127,90,2,160,57,2,90,45,81,3,128,66,12,13,115,86,9,9,119,73,12,15,95,89,21,14
1470015,BLOOMING PRAIRIE,147,0015,28B,1117,125,847,405,426,16,501,323,23,301,267,261,18,384,336,61,66,378,378,36,55,356,373,45,73,316,402,71,58
1470020,BLOOMING PRAIRIE TWP.,147,0020,28B,275,22,203,108,94,1,132,68,3,84,59,57,3,102,72,17,12,101,85,8,9,85,90,11,17,87,85,16,15
1470025,CLINTON FALLS TWP.,147,0025,28A,285,26,230,146,82,2,166,56,8,92,35,100,3,122,56,31,21,127,72,16,15,123,74,17,16,111,80,18,21
1470030,DEERFIELD TWP.,147,0030,28A,312,20,242,124,116,2,133,100,9,79,34,127,2,109,73,46,14,105,100,24,13,113,83,22,24,102,84,40,16
1470035,ELLENDALE,147,0035,28B,362,45,303,175,123,5,204,91,8,115,64,119,5,154,100,25,24,147,128,14,14,154,116,17,16,135,120,34,14
1470040,HAVANA TWP.,147,0040,28B,339,40,295,195,99,1,211,77,7,111,47,136,1,168,90,21,16,162,103,12,18,160,99,8,28,136,105,32,22
1470045,LEMOND TWP.,147,0045,28B,274,28,219,141,74,4,159,54,6,86,26,106,1,131,52,20,16,119,70,13,17,124,66,10,19,108,75,22,14
1470050,MEDFORD,147,0050,28B,509,84,432,221,200,11,281,133,18,113,74,240,5,182,137,70,43,164,181,41,46,171,168,43,50,149,182,68,33
1470055,MEDFORD TWP.,147,0055,28B,272,63,242,146,90,6,165,70,7,91,33,117,1,135,65,26,16,105,91,24,22,130,74,15,23,107,82,28,25
1470060,MERIDEN TWP.,147,0060,28A,358,43,297,165,126,6,190,94,13,108,66,121,2,145,106,23,23,145,130,7,15,165,103,13,16,128,118,27,24
1470065,MERTON TWP.,147,0065,28B,229,9,172,102,65,5,122,41,9,58,33,79,2,88,51,18,15,81,65,8,18,83,57,15,17,75,62,17,18
1470070,OWATONNA W-1 P-1,147,0070,28A,1207,151,910,557,338,15,621,264,25,360,205,339,6,477,277,100,56,442,359,53,56,517,268,60,65,423,327,97,63
1470075,OWATONNA W-1 P-2,147,0075,28A,1502,155,1233,712,504,17,852,347,34,491,332,405,5,640,415,100,78,639,512,35,47,690,412,61,70,559,481,108,85
1470085,OWATONNA W-2 P-1,147,0085,28A,1191,129,950,603,328,19,694,222,34,415,180,355,0,555,252,81,62,499,343,53,55,570,251,55,74,478,309,88,75
1470090,OWATONNA W-2 P-2,147,0090,28A,1531,211,1241,747,479,15,871,325,45,524,285,426,6,670,379,112,80,658,456,61,66,712,368,72,89,588,442,123,88
